table,sentence
<page_title> Nadia Ejjafini  <section_title> Achievements  <table> <cell> Representing Italy <col_header> Year  <col_header> Competition  <col_header> Venue  <col_header> Position  <col_header> Event  <col_header> Notes  <col_header> Representing Morocco  <col_header> Representing Bahrain   <cell> 2011 <col_header> Year  <col_header> Representing Morocco  <col_header> Representing Bahrain  <col_header> Representing Italy   <cell> World Cross Country Championships <col_header> Competition  <col_header> Representing Morocco  <col_header> Representing Bahrain  <col_header> Representing Italy   <cell> 34th <col_header> Position  <col_header> Representing Morocco  <col_header> Representing Bahrain  <col_header> Representing Italy   ,"Nadia Ejjafini represented Italy for the first time at the 2011 World Cross Country Championships, coming 34th overall."
<page_title> Steve Barnes (basketball)  <section_title> Head coaching record  <table> <cell> 15–15 <col_header> Overall   <cell> 14–14 <col_header> Overall   <cell> 2001–02 <col_header> Season   <cell> San Jose State <col_header> Team   <cell> 10–22 <col_header> Overall   ,San Jose State dropped to 10–22 in 2001–02.
<page_title> Brandon Starc  <section_title> International competitions  <table> <cell> World Championships <col_header> Competition   <cell> 2.31 (Q) 2.25 (F) <col_header> Notes   ,Starc qualified with 2.31 m at the World Championships.
<page_title> Jennie Garth  <section_title> Television  <table> <cell> 2008–10 <col_header> Year   <cell> 90210 <col_header> Title   <cell> Kelly Taylor <col_header> Role   ,"In 2008, Garth starred as Kelly Taylor in ""90210""."
<page_title> List of Presidents of the New Progressive Party (Puerto Rico)  <section_title> List of presidents  <table> <cell> 1 <col_header> #   <cell> Luis A. Ferré <col_header> Name   <cell> 1967 <col_header> Term start   <cell> 1974 <col_header> Term end   ,"The first president of the New Progressive Party (Puerto Rico), was Luis A. Ferré, who served from 1967 to 1974."
<page_title> Roopa Ganguly  <section_title> Films  <table> <cell> 2000 <col_header> Year   <cell> Bariwali <col_header> Film   <cell> Bengali <col_header> Language   <cell> Rituparno Ghosh <col_header> Director   ,"In 2000, Roopa Ganguly appeared in Rituparno Ghosh's Bengali film Bariwali."
"<page_title> Takeshi So  <section_title> Achievements  <table> <cell> 1976 <col_header> Year  <col_header> Representing Japan   <cell> Košice Peace Marathon <col_header> Competition  <col_header> Representing Japan   <cell> Košice, Czechoslovakia <col_header> Venue  <col_header> Representing Japan   <cell> 1st <col_header> Position  <col_header> Representing Japan   ",Takeshi So won the 1976 edition of the Košice Peace Marathon in Czechoslovakia.
<page_title> List of awards and nominations received by Idina Menzel  <section_title> Teen Choice Awards  <table> <cell> 2010 <col_header> Year   <cell> Choice Music: Group <col_header> Category   <cell> Glee <col_header> Nominated Work   <cell> Nominated <col_header> Result   <cell> 2014 <col_header> Year   <cell> Choice Music: Single <col_header> Category   <cell> Nominated <col_header> Result   ,Idina Menzel was nominated in 2010 for Choice Music: Group for Glee and in 2014 for Choice Music: Single.
<page_title> List of NWA/WCW closed-circuit events and pay-per-view events  <section_title> 1988  <table> <cell> Starrcade <col_header> Event   ,Starrcade (1988) was the wrestling pay-per-view (PPV) event under the National Wrestling Alliance (NWA).
"<page_title> Calais  <section_title> Demographics  <table> <cell> 1881 <col_header> Historical population  <col_header> Year  <col_header> 1793  <col_header> 1800  <col_header> 1806  <col_header> 1821  <col_header> 1831  <col_header> 1836  <col_header> 1841  <col_header> 1846  <col_header> 1851  <col_header> 1856  <col_header> 1861  <col_header> 1866  <col_header> 1872  <col_header> 1876   <cell> 13,529 <col_header> Historical population  <col_header> Pop.  <row_header> 1881 </row_header>  <cell> 1886 <col_header> Historical population  <col_header> Year  <col_header> 1793  <col_header> 1800  <col_header> 1806  <col_header> 1821  <col_header> 1831  <col_header> 1836  <col_header> 1841  <col_header> 1846  <col_header> 1851  <col_header> 1856  <col_header> 1861  <col_header> 1866  <col_header> 1872  <col_header> 1876  <col_header> 1881   <cell> 58,969 <col_header> Historical population  <col_header> Pop.  <row_header> 1886 </row_header>  <cell> +335.9% <col_header> Historical population  <col_header> ±%  <row_header> 1886 </row_header>  ","There was a massive growth in population of Calais from 13,529 in 1881 to 58,969 in 1886, a growth of 335.9%."
"<page_title> Pepsi Venezuela Music Awards  <section_title> Summary  <table> <cell> 1st <col_header> Edition   <cell> Quinta Esmeralda, Caracas <col_header> Location   <cell> 29 March 2012 <col_header> Ceremony date   <cell> Venevisión <col_header> Broadcaster   ","The first edition of the Pepsi Venezuela Music Awards took place on 29 March 2012, in Caracas and was broadcast on Venevisión."
<page_title> Liang Jie (actress)  <section_title> Television series  <table> <cell> 2019 <col_header> Year   <cell> Handsome Siblings <col_header> English title   <cell> Su Ying <col_header> Role   ,"In 2019, Liang played the role of Su Ying in Handsome Siblings."
"<page_title> Axel Chapelle  <section_title> Competition record  <table> <cell> 2013 <col_header> Year  <col_header> Representing France   <cell> European Junior Championships <col_header> Competition  <col_header> Representing France   <cell> Rieti, Italy <col_header> Venue  <col_header> Representing France   <cell> 2nd <col_header> Position  <col_header> Representing France   <cell> 5.25 m <col_header> Notes  <col_header> Representing France   ","Axel Chapelle won the medal at the 2013 European Junior Championships in Rieti, Italy, with a vault of 5.25 m."
"<page_title> Monument, Oregon  <section_title> Demographics  <table> <cell> 2010 <col_header> Historical population  <col_header> Census   <cell> 128 <col_header> Historical population  <col_header> Pop.   ","As of the census of 2010, there were 128 people in Monument."
"<page_title> List of counts of Burgundy  <section_title> House of Hohenstaufen, (1190–1231)  <table> <cell> Beatrice II <col_header> Name   <cell> 7 May 1231 <col_header> Date of death   <cell> 1205 to 7 May 1231 <col_header> Reign   ",Beatrice II (7 May 1231) reigned as the Countess of Burgundy from 1205 until her death.
<page_title> List of Bollywood films of 1939  <section_title> C-F  <table> <cell> Dushman <col_header> Title   <cell> Social Romance Drama <col_header> Genre   ,Dushman is a 1939 Hindi social romantic drama film.
<page_title> Alexandra and Eastern Hills Cricket Association  <section_title> Former Clubs  <table> <cell> Meadows <col_header> Club   <cell> 1910 <col_header> Established / Joined   <cell> 1913 <col_header> Dissolved / Departed   ,Meadows had been a member of the Alexandra Cricket Association for three years from 1910/1911 to 1912/1913.
<page_title> List of Deputy Speakers of the Riksdag  <table> <cell> Legislature Riksdag Speaker Urban Ahlin Deputy Speakers 1st — Tobias Billström 2nd — Björn Söder 3rd — Esabelle Dingizian Members National apportionment Committees Committee on the Constitution War Delegation <col_header> Kingdom of Sweden  <col_header> -  <col_header> This article is part of a series on the politics and government of Sweden   ,Tobias Billström served as First Deputy Speaker of the Riksdag.
<page_title> LM317  <section_title> Specifications  <table> <cell> Output voltage range <col_header> Parameter   <cell> 1.25 – 37 <col_header> Value   ,LM317 produces a voltage of 1.25 V.
"<page_title> Seffner, Florida  <section_title> Demographics  <table> <cell> 2000 <col_header> Historical population  <col_header> Census   <cell> 5,467 <col_header> Historical population  <col_header> Pop.   <cell> 2010 <col_header> Historical population  <col_header> Census   <cell> 7,579 <col_header> Historical population  <col_header> Pop.   ","The population of Seffner was 7,579 at the 2010 census, up from 5,467 at the 2000 census."
"<page_title> Velda City, Missouri  <section_title> Demographics  <table> <cell> 2010 <col_header> Historical population  <col_header> Census   <cell> 1,420 <col_header> Historical population  <col_header> Pop.   ","As of the census of 2010, there were 1,420 people residing in Velda City, Missouri."
"<page_title> Huge (TV series)  <section_title> Episodes  <table> <cell> June 28, 2010 <col_header> Original air date  <row_header> 1 </row_header>  <cell> 2.53 <col_header> U.S. viewers (millions)  <row_header> 1 </row_header>  ","The TV series, Huge, premiered on June 28, 2010 with 2.53 million viewers."
<page_title> Paradise in Me  <section_title> Weekly charts  <table> <cell> US Billboard 200 <col_header> Chart (1996–97)  <col_header> Belgian Albums (Ultratop Flanders)  <col_header> Belgian Albums (Ultratop Wallonia)  <col_header> Dutch Albums (Album Top 100)  <col_header> French Albums (SNEP)   <cell> 121 <col_header> Peak position  <row_header> US Billboard 200 </row_header>  ,The Paradise in Me album reached #121 on the U.S. Billboard 200 chart.
<page_title> Joevin Jones  <section_title> Club  <table> <cell> Chicago Fire <col_header> Club  <col_header> Division  <col_header> Total  <col_header> Total   <cell> 2015 <col_header> Season  <col_header> Apps  <col_header> Total  <col_header> Total   <cell> Major League Soccer <col_header> League  <col_header> Goals  <col_header> 55  <col_header> 6   <cell> Seattle Sounders FC <col_header> Club  <col_header> Division  <col_header> Total  <col_header> Total  <col_header> Total   <cell> 2016 <col_header> Season  <col_header> Apps  <col_header> Total  <col_header> Total  <col_header> Total   <cell> 2017 <col_header> Club  <col_header> Division  <col_header> Total  <col_header> Total  <col_header> Total   ,Jones moved to Major League Soccer side Chicago Fire for the 2015 season before spending the 2016 and 2017 seasons with Seattle Sounders FC.
<page_title> List of 24 Hours of Le Mans winners  <section_title> Winners  <table> <cell> Japan Toyota Gazoo Racing <col_header> Team  <row_header> 2018 </row_header>  ,Toyota were the Japanese manufacturer to win at the 24 Hours of Le Mans.
"<page_title> Gaius Popilius Carus Pedo  <section_title> References  <table> <cell> Preceded by Sextus Cocceius Severianus,and Tiberius Licinius Cassius Cassianus as suffect consuls <col_header> Political offices   <cell> Suffect consul of the Roman Empire 147 with Sextus Cocceius Severianus <col_header> Political offices   ",Gaius Popilius Carus Pedo was suffect consul with Sextus Cocceius Severianus in succession to Tiberius Licinius Cassius Cassianus in 147.
<page_title> Veronica Mars (season 2)  <section_title> Episodes  <table> <cell> 22 <col_header> No. in season  <row_header> 44 </row_header>  <cell> 2.42 <col_header> U.S. viewers (millions)  <row_header> 44 </row_header>  ,The finale of Veronica Mars (season 2) was watched by 2.42 million viewers.
"<page_title> Liz Carmouche  <section_title> Mixed martial arts record  <table> <cell> Sarah Kaufman <col_header> Opponent   <cell> Strikeforce Challengers: Voelker vs. Bowling III <col_header> Event   <cell> July 22, 2011 <col_header> Date   <cell> Las Vegas, Nevada, United States <col_header> Location   ","On July 22, 2011, Carmouche faced Sarah Kaufman at Strikeforce Challengers: Voelker vs. Bowling III in Las Vegas, Nevada."
<page_title> Interpol notice  <section_title> 2011  <table> <cell> Red  <cell> Blue <row_header> Red </row_header>  <cell> Green <row_header> Red </row_header> <row_header> Blue </row_header>  <cell> Yellow <row_header> Red </row_header> <row_header> Blue </row_header> <row_header> Green </row_header>  <cell> Black <row_header> Red </row_header> <row_header> Blue </row_header> <row_header> Green </row_header> <row_header> Yellow </row_header>  <cell> Purple <row_header> Red </row_header> <row_header> Blue </row_header> <row_header> Green </row_header> <row_header> Yellow </row_header> <row_header> Black </row_header> <row_header> Orange </row_header>  ,"Interpol notice consisted of six colour coded notices; Red, Blue, Green, Yellow, Black, and Purple."
"<page_title> Pasadena, California  <section_title> Climate  <table> <cell> Average rainfall inches (mm) <col_header> Climate data for Pasadena, California (1989–2018; extremes since 1909)  <col_header> Month  <col_header> Record high °F (°C)  <col_header> Mean maximum °F (°C)  <col_header> Average high °F (°C)  <col_header> Daily mean °F (°C)  <col_header> Average low °F (°C)  <col_header> Mean minimum °F (°C)  <col_header> Record low °F (°C)   <cell> 21.24 (539.7) <col_header> Climate data for Pasadena, California (1989–2018; extremes since 1909)  <col_header> Year  <row_header> Average rainfall inches (mm) </row_header>  ",Pasadena averages 21.24 inches (539.5 mm) of rain in a year.
<page_title> List of stations in London fare zone 4  <section_title> List of stations  <table> <cell> South Wimbledon <col_header> Station   <cell> Also in zone 3 <col_header> Notes   ,South Wimbledon is in Zone 3 and Zone 4.
"<page_title> Sam Sicilia  <section_title> Mixed martial arts record  <table> <cell> Rony Jason <col_header> Opponent   <cell> UFC 153 <col_header> Event   <cell> October 13, 2012 <col_header> Date   <cell> Featherweight debut. <col_header> Notes   ","Sicilia of the featherweight division, faced Rony Jason on October 13, 2012 at UFC 153."
"<page_title> 2008 Washington Huskies football team  <section_title> Schedule  <table> <cell> at No. 6 USC <col_header> Opponent   <cell> Memorial ColiseumLos Angeles, CA <col_header> Site   <cell> L 0–56 <col_header> Result   <cell> 80,216 <col_header> Attendance   ","The Trojans won against Washington Huskies before a crowd of 80,216 at the Los Angeles Memorial Coliseum in 2008."
"<page_title> Busch Stadium  <section_title> Professional soccer  <table> <cell> May 23, 2013 <col_header> Date   <cell> England Manchester City <col_header> Winning Team   <cell> England Chelsea <col_header> Losing Team   <cell> Club Friendly <col_header> Tournament   <cell> 48,263 <col_header> Spectators   ","The highest attendance for a sports event in Busch Stadium was on May 23, 2013, when 48,263 people watched Chelsea and Manchester City play a friendly match."
<page_title> List of islands of the Maldives  <section_title> Islands by area size  <table> <cell> 5 <col_header> Rank   <cell> Hulhumeedhoo <col_header> Island   ,Hulhumeedhoo is the 5th largest island in Maldives.
"<page_title> Jenkins County, Georgia  <section_title> Demographics  <table> <cell> 2010 <col_header> Historical population  <col_header> Census   <cell> 8,340 <col_header> Historical population  <col_header> Pop.   ","As of the 2010 United States Census, there were 8,340 people residing in the Jenkins County."
<page_title> Melissa George  <section_title> Television  <table> <cell> 2003 <col_header> Year   <cell> Coupling <col_header> Title   <cell> Susan <col_header> Role   <cell> 2003 <col_header> Year   <cell> Charmed <col_header> Title   ,"Melissa George starred in Charmed and, in 2003, was cast as Susan in Coupling."
<page_title> Anzac Test  <section_title> Men's Test Match Results  <table> <cell> 2014 <col_header> Year   <cell> Sydney Football Stadium <col_header> Venue   <cell> Sydney <col_header> City/Town   ,The 2014 Anzac Test was played at the Sydney Football Stadium in Sydney.
<page_title> Erika Jayne  <section_title> Accolades  <table> <cell> 2016 <col_header> Year   <cell> Billboard <col_header> Publisher   <cell> Next Big Sound <col_header> Accolade   <cell> 3 <col_header> Rank   ,"Jayne was named as the third ""Next Big Sound"" by Billboard in 2016."
<page_title> Cavendish Invitational  <section_title> Invitational Individual  <table> <cell> 1980 <col_header> Year  <col_header> 1978  <col_header> 1979   <cell> Harold Lilie <col_header> Winner  <row_header> 1980 </row_header>  <cell> David Berkowitz <col_header> Runner-up  <row_header> 1980 </row_header>  <cell> 1981 <col_header> Year  <col_header> 1978  <col_header> 1979  <col_header> 1980   <cell> David Berkowitz <col_header> Winner  <row_header> 1981 </row_header>  ,Harold Lilie and David Berkowitz finished first and second in 1980 and Berkowitz won the fourth and last next year.
<page_title> Francesco Bagnaia  <section_title> By season  <table> <cell> 2013 <col_header> Season   <cell> Moto3 <col_header> Class  <row_header> 2013 </row_header>  <cell> 2014 <col_header> Season  <col_header> 2013   <cell> Moto3 <col_header> Class  <row_header> 2014 </row_header>  <cell> SKY Racing Team VR46 <col_header> Team  <row_header> 2014 </row_header>  <cell> 2015 <col_header> Season  <col_header> 2013  <col_header> 2014   <cell> Moto3 <col_header> Class  <row_header> 2015 </row_header>  <cell> 2016 <col_header> Season  <col_header> 2013  <col_header> 2014  <col_header> 2015   <cell> Moto3 <col_header> Class  <row_header> 2016 </row_header>  <cell> Moto2 <col_header> Class  <row_header> 2017 </row_header>  <cell> SKY Racing Team VR46 <col_header> Team  <row_header> 2017 </row_header>  ,"After 4 seasons in the Moto3 category, Francesco Bagnaia moved up to Moto2, racing for SKY Racing Team VR46, where he last rode in 2014."
<page_title> List of armories and arsenals in New York City and surrounding counties  <section_title> Existing  <table> <cell> (104th) One Hundred and Fourth Field Artillery / 172nd Street-Jamaica Armory <col_header> Existing armory and arsenal buildings  <col_header> Name of Armory   <cell> year unknown – built before 1924 <col_header> Existing armory and arsenal buildings  <col_header> Year Built   ,The 172nd Street-Jamaica Armory building is one of the armories and arsenals in New York City and surrounding counties in 1924.
<page_title> Singular (band)  <section_title> 2010  <table> <cell> 24.7 (Twenty-Four Seven) <col_header> Single   ,"In 2010, Singular released its first single, ""24.7 (Twenty-Four Seven)""."
<page_title> Laurent Robinson  <section_title> 2007 NFL Draft  <table> <cell> 4.41 s <col_header> 40-yard dash   ,Laurent Robinson ran 40-yard dash in 4.41 seconds.
